,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
0,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
1,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
2,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
3,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
4,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
5,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
6,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
7,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
8,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
9,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
10,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
11,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
12,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
13,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
14,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
15,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
16,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
17,0.1,12,5000,0.10714285714285687,20,0.0024,$\kappa = 20$
18,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
19,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
20,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
21,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
22,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
23,0.1,788,5000,0.10714285714285687,20,0.1576,$\kappa = 20$
24,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
25,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
26,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
27,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
28,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
29,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
30,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
31,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
32,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
33,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
34,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
35,0.1,509,5000,0.10714285714285687,20,0.1018,$\kappa = 20$
36,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
37,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
38,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
39,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
40,0.1,946,5000,0.10714285714285687,20,0.1892,$\kappa = 20$
41,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
42,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
43,0.1,521,5000,0.10714285714285687,20,0.1042,$\kappa = 20$
44,0.1,652,5000,0.10714285714285687,20,0.1304,$\kappa = 20$
45,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
46,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
47,0.1,965,5000,0.10714285714285687,20,0.193,$\kappa = 20$
48,0.1,9,5000,0.10714285714285687,20,0.0018,$\kappa = 20$
49,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
50,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
51,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
52,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
53,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
54,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
55,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
56,0.1,376,5000,0.10714285714285687,20,0.0752,$\kappa = 20$
57,0.1,678,5000,0.10714285714285687,20,0.1356,$\kappa = 20$
58,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
59,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
60,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
61,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
62,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
63,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
64,0.1,10,5000,0.10714285714285687,20,0.002,$\kappa = 20$
65,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
66,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
67,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
68,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
69,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
70,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
71,0.1,693,5000,0.10714285714285687,20,0.1386,$\kappa = 20$
72,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
73,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
74,0.1,14,5000,0.10714285714285687,20,0.0028,$\kappa = 20$
75,0.1,778,5000,0.10714285714285687,20,0.1556,$\kappa = 20$
76,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
77,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
78,0.1,292,5000,0.10714285714285687,20,0.0584,$\kappa = 20$
79,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
80,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
81,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
82,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
83,0.1,8,5000,0.10714285714285687,20,0.0016,$\kappa = 20$
84,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
85,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
86,0.1,11,5000,0.10714285714285687,20,0.0022,$\kappa = 20$
87,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
88,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
89,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
90,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
91,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
92,0.1,720,5000,0.10714285714285687,20,0.144,$\kappa = 20$
93,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
94,0.1,836,5000,0.10714285714285687,20,0.1672,$\kappa = 20$
95,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
96,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
97,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
98,0.1,701,5000,0.10714285714285687,20,0.1402,$\kappa = 20$
99,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
100,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
101,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
102,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
103,0.1,625,5000,0.10714285714285687,20,0.125,$\kappa = 20$
104,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
105,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
106,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
107,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
108,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
109,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
110,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
111,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
112,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
113,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
114,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
115,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
116,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
117,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
118,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
119,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
120,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
121,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
122,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
123,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
124,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
125,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
126,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
127,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
128,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
129,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
130,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
131,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
132,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
133,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
134,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
135,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
136,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
137,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
138,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
139,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
140,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
141,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
142,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
143,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
144,0.1,989,5000,0.10714285714285687,20,0.1978,$\kappa = 20$
145,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
146,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
147,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
148,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
149,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
150,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
151,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
152,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
153,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
154,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
155,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
156,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
157,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
158,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
159,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
160,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
161,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
162,0.1,8,5000,0.10714285714285687,20,0.0016,$\kappa = 20$
163,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
164,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
165,0.1,738,5000,0.10714285714285687,20,0.1476,$\kappa = 20$
166,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
167,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
168,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
169,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
170,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
171,0.1,869,5000,0.10714285714285687,20,0.1738,$\kappa = 20$
172,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
173,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
174,0.1,678,5000,0.10714285714285687,20,0.1356,$\kappa = 20$
175,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
176,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
177,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
178,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
179,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
180,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
181,0.1,747,5000,0.10714285714285687,20,0.1494,$\kappa = 20$
182,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
183,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
184,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
185,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
186,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
187,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
188,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
189,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
190,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
191,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
192,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
193,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
194,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
195,0.1,626,5000,0.10714285714285687,20,0.1252,$\kappa = 20$
196,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
197,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
198,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
199,0.1,55,5000,0.10714285714285687,20,0.011,$\kappa = 20$
200,0.1,788,5000,0.10714285714285687,20,0.1576,$\kappa = 20$
201,0.1,854,5000,0.10714285714285687,20,0.1708,$\kappa = 20$
202,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
203,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
204,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
205,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
206,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
207,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
208,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
209,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
210,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
211,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
212,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
213,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
214,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
215,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
216,0.1,546,5000,0.10714285714285687,20,0.1092,$\kappa = 20$
217,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
218,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
219,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
220,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
221,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
222,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
223,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
224,0.1,432,5000,0.10714285714285687,20,0.0864,$\kappa = 20$
225,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
226,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
227,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
228,0.1,1003,5000,0.10714285714285687,20,0.2006,$\kappa = 20$
229,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
230,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
231,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
232,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
233,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
234,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
